Country,SiteNumber,StationArea_Label,dt_utc,horizon,y_true,y_pred
AT,AKC,urban,2023-01-15 06:00:00+00:00,1,7.676199,8.127312649491884
AT,AKC,urban,2023-01-15 07:00:00+00:00,1,7.3118,7.741310752436221
AT,AKC,urban,2023-01-15 08:00:00+00:00,1,7.372149,7.4077161968839835
AT,AKC,urban,2023-01-15 09:00:00+00:00,1,7.777599,7.513570820837442
AT,AKC,urban,2023-01-15 10:00:00+00:00,1,8.07075,7.782091700120851
AT,AKC,urban,2023-01-15 11:00:00+00:00,1,8.93865,8.174225126172288
AT,AKC,urban,2023-01-15 12:00:00+00:00,1,10.5005,9.314163580622179
AT,AKC,urban,2023-01-15 13:00:00+00:00,1,11.3735,11.047278926382019
AT,AKC,urban,2023-01-15 14:00:00+00:00,1,11.7945,11.761984251912681
AT,AKC,urban,2023-01-15 15:00:00+00:00,1,6.3775,12.318735942338453
AT,AKC,urban,2023-01-15 16:00:00+00:00,1,2.53255,5.347725058945745
AT,AKC,urban,2023-01-15 17:00:00+00:00,1,1.898249,2.569990173310832
AT,AKC,urban,2023-01-15 18:00:00+00:00,1,2.226649,2.00140986342573
AT,AKC,urban,2023-01-15 19:00:00+00:00,1,2.01565,2.4738300960085464
AT,AKC,urban,2023-01-15 20:00:00+00:00,1,2.333849,2.3663085795477246
AT,AKC,urban,2023-01-15 21:00:00+00:00,1,2.478849,2.528012309419864
AT,AKC,urban,2023-01-15 22:00:00+00:00,1,1.832599,2.5432827693642133
AT,AKC,urban,2023-01-15 23:00:00+00:00,1,1.904649,1.8956501395061454
AT,AKC,urban,2023-01-16 00:00:00+00:00,1,2.024499,2.096998577533768
AT,AKC,urban,2023-01-16 01:00:00+00:00,1,1.7625,2.0538446435999163
AT,AKC,urban,2023-01-16 02:00:00+00:00,1,1.74705,1.842432435884904
AT,AKC,urban,2023-01-16 03:00:00+00:00,1,1.941749,1.9093715242411295
AT,AKC,urban,2023-01-16 04:00:00+00:00,1,2.651999,2.2374106800414104
AT,AKC,urban,2023-01-16 05:00:00+00:00,1,2.5081,3.415083248489893
AT,AKC,urban,2023-01-16 06:00:00+00:00,1,3.2411,3.4187664268620135
AT,AKC,urban,2023-01-16 07:00:00+00:00,1,3.51355,4.164403985958808
AT,AKC,urban,2023-01-16 08:00:00+00:00,1,3.64015,4.137584041693197
AT,AKC,urban,2023-01-16 09:00:00+00:00,1,3.4924,3.741514997996977
AT,AKC,urban,2023-01-16 10:00:00+00:00,1,3.06885,3.7045238908094205
AT,AKC,urban,2023-01-16 11:00:00+00:00,1,5.07415,3.196457784479673
AT,AKC,urban,2023-01-16 12:00:00+00:00,1,3.536799,4.725944300714567
AT,AKC,urban,2023-01-16 13:00:00+00:00,1,3.9131,3.6162781393393213
AT,AKC,urban,2023-01-16 14:00:00+00:00,1,5.6219,3.8109205953693186
AT,AKC,urban,2023-01-16 15:00:00+00:00,1,6.160149,5.768287436872231
AT,AKC,urban,2023-01-16 16:00:00+00:00,1,6.136349,6.257732310004976
AT,AKC,urban,2023-01-16 17:00:00+00:00,1,6.357649,6.307197221414672
AT,AKC,urban,2023-01-16 18:00:00+00:00,1,7.664849,6.496841347502811
AT,AKC,urban,2023-01-16 19:00:00+00:00,1,7.092999,7.729097988472174
AT,AKC,urban,2023-01-16 20:00:00+00:00,1,7.4271,7.208559835060883
AT,AKC,urban,2023-01-16 21:00:00+00:00,1,8.293849,7.246655196027514
AT,AKC,urban,2023-01-16 22:00:00+00:00,1,8.3294,8.807712405413053
AT,AKC,urban,2023-01-16 23:00:00+00:00,1,8.264499,8.594432461873405
AT,AKC,urban,2023-01-17 00:00:00+00:00,1,9.4701,8.228958041692403
AT,AKC,urban,2023-01-17 01:00:00+00:00,1,11.821,10.126108841346854
AT,AKC,urban,2023-01-17 02:00:00+00:00,1,11.7465,12.306061763789783
AT,AKC,urban,2023-01-17 03:00:00+00:00,1,12.2975,11.110042485928556
AT,AKC,urban,2023-01-17 04:00:00+00:00,1,13.188,12.161907520842648
AT,AKC,urban,2023-01-17 05:00:00+00:00,1,14.8205,13.414597943012469
AT,AKC,urban,2023-01-17 06:00:00+00:00,1,16.3695,15.075641782216401
AT,AKC,urban,2023-01-17 07:00:00+00:00,1,15.4205,16.887218173627748
AT,AKC,urban,2023-01-17 08:00:00+00:00,1,16.1035,15.249361877374202
AT,AKC,urban,2023-01-17 09:00:00+00:00,1,10.28275,15.62269020526424
AT,AKC,urban,2023-01-17 10:00:00+00:00,1,6.10995,8.93929872614389
AT,AKC,urban,2023-01-17 11:00:00+00:00,1,3.934599,6.007155766382474
AT,AKC,urban,2023-01-17 12:00:00+00:00,1,5.003049,4.800879106828562
AT,AKC,urban,2023-01-17 13:00:00+00:00,1,5.29635,5.78016977439521
AT,AKC,urban,2023-01-17 14:00:00+00:00,1,7.737999,5.647721086010832
AT,AKC,urban,2023-01-17 15:00:00+00:00,1,7.336999,7.416442826272467
AT,AKC,urban,2023-01-17 16:00:00+00:00,1,5.69925,7.4021818174
AT,AKC,urban,2023-01-17 17:00:00+00:00,1,4.21735,5.364745590929122
AT,AKC,urban,2023-01-17 18:00:00+00:00,1,4.250299,4.499714302383839
AT,AKC,urban,2023-01-17 19:00:00+00:00,1,4.97725,4.405934312151929
AT,AKC,urban,2023-01-17 20:00:00+00:00,1,5.811999,5.036871992801785
AT,AKC,urban,2023-01-17 21:00:00+00:00,1,6.843299,6.4996171771307605
AT,AKC,urban,2023-01-17 22:00:00+00:00,1,6.230899,7.397305915407877
AT,AKC,urban,2023-01-17 23:00:00+00:00,1,4.4911,6.647551422452184
AT,AKC,urban,2023-01-18 00:00:00+00:00,1,4.1367,4.452139713233825
AT,AKC,urban,2023-01-18 01:00:00+00:00,1,4.012499,3.771552421624898
AT,AKC,urban,2023-01-18 02:00:00+00:00,1,4.733349,4.160028885529615
AT,AKC,urban,2023-01-18 03:00:00+00:00,1,6.052749,4.919304564544785
AT,AKC,urban,2023-01-18 04:00:00+00:00,1,7.176049,6.883188062189601
AT,AKC,urban,2023-01-18 05:00:00+00:00,1,10.8275,7.3769789394705025
AT,AKC,urban,2023-01-18 06:00:00+00:00,1,13.8275,11.826436787380814
AT,AKC,urban,2023-01-18 07:00:00+00:00,1,14.335,14.836813601833494
AT,AKC,urban,2023-01-18 08:00:00+00:00,1,9.498399,13.656008739596212
AT,AKC,urban,2023-01-18 09:00:00+00:00,1,6.501749,8.405664969535575
AT,AKC,urban,2023-01-18 10:00:00+00:00,1,4.426149,5.402097662973246
AT,AKC,urban,2023-01-18 11:00:00+00:00,1,2.47755,4.797208038476781
AT,AKC,urban,2023-01-18 12:00:00+00:00,1,2.683249,3.4431959212524315
AT,AKC,urban,2023-01-18 13:00:00+00:00,1,4.5748,3.0076118076949516
AT,AKC,urban,2023-01-18 14:00:00+00:00,1,4.352,6.157699720006736
AT,AKC,urban,2023-01-18 15:00:00+00:00,1,7.142849,5.92818915341205
AT,AKC,urban,2023-01-18 16:00:00+00:00,1,11.049,8.19198398828311
AT,AKC,urban,2023-01-18 17:00:00+00:00,1,15.167,12.648544517081882
AT,AKC,urban,2023-01-18 18:00:00+00:00,1,13.2015,16.132118696212988
AT,AKC,urban,2023-01-18 19:00:00+00:00,1,14.5645,13.308300453264506
AT,AKC,urban,2023-01-18 20:00:00+00:00,1,12.2085,13.98547081730743
AT,AKC,urban,2023-01-18 21:00:00+00:00,1,6.894399,11.722057063347977
AT,AKC,urban,2023-01-18 22:00:00+00:00,1,10.2098,5.741338540608739
AT,AKC,urban,2023-01-18 23:00:00+00:00,1,10.1305,8.272536713759656
AT,AKC,urban,2023-01-19 00:00:00+00:00,1,10.6275,8.781359437045102
AT,AKC,urban,2023-01-19 01:00:00+00:00,1,10.457,10.859954224735338
AT,AKC,urban,2023-01-19 02:00:00+00:00,1,9.77725,10.190352660694428
AT,AKC,urban,2023-01-19 03:00:00+00:00,1,11.786,9.637295814334776
AT,AKC,urban,2023-01-19 04:00:00+00:00,1,13.561,12.011113326313964
AT,AKC,urban,2023-01-19 05:00:00+00:00,1,13.31,14.318964262801655
AT,AKC,urban,2023-01-19 06:00:00+00:00,1,11.2025,12.879552881493332
AT,AKC,urban,2023-01-19 07:00:00+00:00,1,11.418,10.407298469104576
AT,AKC,urban,2023-01-19 08:00:00+00:00,1,10.186,11.703585576341142
AT,AKC,urban,2023-01-19 09:00:00+00:00,1,10.29605,9.58073618397208
AT,AKC,urban,2023-01-19 10:00:00+00:00,1,8.70335,10.087369274109895
AT,AKC,urban,2023-01-19 11:00:00+00:00,1,7.4804,8.524803694785549
AT,AKC,urban,2023-01-19 12:00:00+00:00,1,12.19405,7.338979536200539
AT,AKC,urban,2023-01-19 13:00:00+00:00,1,16.731,12.085398130149699
AT,AKC,urban,2023-01-19 14:00:00+00:00,1,19.1165,16.48787720211585
AT,AKC,urban,2023-01-19 15:00:00+00:00,1,18.8475,18.22850150196258
AT,AKC,urban,2023-01-19 16:00:00+00:00,1,18.1735,18.33526973471248
AT,AKC,urban,2023-01-19 17:00:00+00:00,1,18.259,18.511398605281087
AT,AKC,urban,2023-01-19 18:00:00+00:00,1,18.194,18.042615447513533
AT,AKC,urban,2023-01-19 19:00:00+00:00,1,18.134,18.278786838994318
AT,AKC,urban,2023-01-19 20:00:00+00:00,1,17.573,18.09536048027154
AT,AKC,urban,2023-01-19 21:00:00+00:00,1,15.5255,17.823030501907002
AT,AKC,urban,2023-01-19 22:00:00+00:00,1,13.1255,14.743722942475927
AT,AKC,urban,2023-01-19 23:00:00+00:00,1,14.1895,12.278248140716286
AT,AKC,urban,2023-01-20 00:00:00+00:00,1,15.693,13.983725272214965
AT,AKC,urban,2023-01-20 01:00:00+00:00,1,16.3,16.5874954015874
AT,AKC,urban,2023-01-20 02:00:00+00:00,1,13.7965,16.465028127491745
AT,AKC,urban,2023-01-20 03:00:00+00:00,1,15.019,12.810201121095792
AT,AKC,urban,2023-01-20 04:00:00+00:00,1,16.6735,14.847741143529749
AT,AKC,urban,2023-01-20 05:00:00+00:00,1,16.158,17.671366931356538
AT,AKC,urban,2023-01-20 06:00:00+00:00,1,15.4945,16.08977819464493
AT,AKC,urban,2023-01-20 07:00:00+00:00,1,15.1745,15.704370382986585
AT,AKC,urban,2023-01-20 08:00:00+00:00,1,12.9225,15.417377151120172
AT,AKC,urban,2023-01-20 09:00:00+00:00,1,13.519,11.734635695289656
AT,AKC,urban,2023-01-20 10:00:00+00:00,1,14.4065,13.611648632750638
AT,AKC,urban,2023-01-20 11:00:00+00:00,1,13.345,14.428046418794645
AT,AKC,urban,2023-01-20 12:00:00+00:00,1,12.82,12.803940584182099
AT,AKC,urban,2023-01-20 13:00:00+00:00,1,13.432,12.684936264484051
AT,AKC,urban,2023-01-20 14:00:00+00:00,1,13.819,13.91290965906643
AT,AKC,urban,2023-01-20 15:00:00+00:00,1,13.887,13.829487248920023
AT,AKC,urban,2023-01-20 16:00:00+00:00,1,12.755,13.718637666509869
AT,AKC,urban,2023-01-20 17:00:00+00:00,1,13.2335,12.298430793932312
AT,AKC,urban,2023-01-20 18:00:00+00:00,1,15.7465,13.118067656384783
AT,AKC,urban,2023-01-20 19:00:00+00:00,1,16.799,16.719444753038385
AT,AKC,urban,2023-01-20 20:00:00+00:00,1,15.712,16.79291327637895
AT,AKC,urban,2023-01-20 21:00:00+00:00,1,16.1855,15.083728209572884
AT,AKC,urban,2023-01-20 22:00:00+00:00,1,13.7775,16.323592569486756
AT,AKC,urban,2023-01-20 23:00:00+00:00,1,12.8085,12.475882305899626
AT,AKC,urban,2023-01-21 00:00:00+00:00,1,9.801899,12.369495099977971
AT,AKC,urban,2023-01-21 01:00:00+00:00,1,9.3192,8.77883360416622
AT,AKC,urban,2023-01-21 02:00:00+00:00,1,8.800749,9.276750309118965
AT,AKC,urban,2023-01-21 03:00:00+00:00,1,9.3698,8.88847587691934
AT,AKC,urban,2023-01-21 04:00:00+00:00,1,8.5655,9.477756607923776
AT,AKC,urban,2023-01-21 05:00:00+00:00,1,8.320899,8.546454177288172
AT,AKC,urban,2023-01-21 06:00:00+00:00,1,7.396399,8.348150160997633
AT,AKC,urban,2023-01-21 07:00:00+00:00,1,6.4326,7.2220146427911445
AT,AKC,urban,2023-01-21 08:00:00+00:00,1,6.23255,6.1599644281706984
AT,AKC,urban,2023-01-21 09:00:00+00:00,1,5.928899,6.3621626027905345
AT,AKC,urban,2023-01-21 10:00:00+00:00,1,5.9846,6.193792498380429
AT,AKC,urban,2023-01-21 11:00:00+00:00,1,6.665349,5.769726724036584
AT,AKC,urban,2023-01-21 12:00:00+00:00,1,6.973549,6.755264558903391
AT,AKC,urban,2023-01-21 13:00:00+00:00,1,7.08885,6.649936434755676
AT,AKC,urban,2023-01-21 14:00:00+00:00,1,7.42195,7.064899330499535
AT,AKC,urban,2023-01-21 15:00:00+00:00,1,7.952099,7.548747095678745
AT,AKC,urban,2023-01-21 16:00:00+00:00,1,9.520849,8.20189737827856
AT,AKC,urban,2023-01-21 17:00:00+00:00,1,10.788,10.045787253029397
AT,AKC,urban,2023-01-21 18:00:00+00:00,1,11.9095,11.276649806838456
AT,AKC,urban,2023-01-21 19:00:00+00:00,1,12.565,12.43722144878325
AT,AKC,urban,2023-01-21 20:00:00+00:00,1,10.982,12.912487057104308
AT,AKC,urban,2023-01-21 21:00:00+00:00,1,11.284,10.338668244246156
AT,AKC,urban,2023-01-21 22:00:00+00:00,1,13.035,11.597111382613768
AT,AKC,urban,2023-01-21 23:00:00+00:00,1,14.64,13.586925939950957
AT,AKC,urban,2023-01-22 00:00:00+00:00,1,15.177,15.108062357540437
AT,AKC,urban,2023-01-22 01:00:00+00:00,1,17.0795,14.919951863595413
AT,AKC,urban,2023-01-22 02:00:00+00:00,1,16.623,17.39699270112743
AT,AKC,urban,2023-01-22 03:00:00+00:00,1,16.3385,15.73605338908964
AT,AKC,urban,2023-01-22 04:00:00+00:00,1,16.077,16.30610529623636
AT,AKC,urban,2023-01-22 05:00:00+00:00,1,13.9065,16.135403482892
AT,AKC,urban,2023-01-22 06:00:00+00:00,1,10.502,12.240385732153275
AT,AKC,urban,2023-01-22 07:00:00+00:00,1,7.974699,9.174014739141176
AT,AKC,urban,2023-01-22 08:00:00+00:00,1,8.520799,7.556943123914519
AT,AKC,urban,2023-01-22 09:00:00+00:00,1,8.774299,8.554640853129717
AT,AKC,urban,2023-01-22 10:00:00+00:00,1,8.079999,8.709885992607344
AT,AKC,urban,2023-01-22 11:00:00+00:00,1,10.0451,7.889466443799948
AT,AKC,urban,2023-01-22 12:00:00+00:00,1,10.9205,12.36512853124143
AT,AKC,urban,2023-01-22 13:00:00+00:00,1,11.3585,11.038697135341597
AT,AKC,urban,2023-01-22 14:00:00+00:00,1,13.049,11.455734595184401
AT,AKC,urban,2023-01-22 15:00:00+00:00,1,15.5965,13.446720007147881
AT,AKC,urban,2023-01-22 16:00:00+00:00,1,15.6725,16.45135050956074
AT,AKC,urban,2023-01-22 17:00:00+00:00,1,15.9265,15.311495047296937
AT,AKC,urban,2023-01-22 18:00:00+00:00,1,16.32,15.737829963632592
AT,AKC,urban,2023-01-22 19:00:00+00:00,1,16.768,16.25188585928005
AT,AKC,urban,2023-01-22 20:00:00+00:00,1,16.86,17.08944459932496
AT,AKC,urban,2023-01-22 21:00:00+00:00,1,18.525,16.77025587559977
AT,AKC,urban,2023-01-22 22:00:00+00:00,1,19.9085,19.16573683741184
AT,AKC,urban,2023-01-22 23:00:00+00:00,1,19.3865,20.3488837547519
AT,AKC,urban,2023-01-23 00:00:00+00:00,1,20.504,19.08093610846808
AT,AKC,urban,2023-01-23 01:00:00+00:00,1,21.624,20.23507497063227
AT,AKC,urban,2023-01-23 02:00:00+00:00,1,22.5375,21.991925540408243
AT,AKC,urban,2023-01-23 03:00:00+00:00,1,23.4905,22.947050910111205
AT,AKC,urban,2023-01-23 04:00:00+00:00,1,19.8,23.61005874771404
AT,AKC,urban,2023-01-23 05:00:00+00:00,1,16.247,18.142105740512253
AT,AKC,urban,2023-01-23 06:00:00+00:00,1,15.733,16.181257311399012
AT,AKC,urban,2023-01-23 07:00:00+00:00,1,16.9455,15.088159423616874
AT,AKC,urban,2023-01-23 08:00:00+00:00,1,16.1965,17.167707948492293
AT,AKC,urban,2023-01-23 09:00:00+00:00,1,13.8265,16.02319801060016
AT,AKC,urban,2023-01-23 10:00:00+00:00,1,14.635,13.090782221519273
AT,AKC,urban,2023-01-23 11:00:00+00:00,1,14.826,15.004156070650854
AT,AKC,urban,2023-01-23 12:00:00+00:00,1,14.3295,14.586707771471202
AT,AKC,urban,2023-01-23 13:00:00+00:00,1,13.1005,14.49567489553709
AT,AKC,urban,2023-01-23 14:00:00+00:00,1,12.3935,12.980576455239119
AT,AKC,urban,2023-01-23 15:00:00+00:00,1,13.339,12.434469991250104
AT,AKC,urban,2023-01-23 16:00:00+00:00,1,14.4825,13.796978852582706
AT,AKC,urban,2023-01-23 17:00:00+00:00,1,15.5415,14.856112811628252
AT,AKC,urban,2023-01-23 18:00:00+00:00,1,16.6675,15.710700270316782
AT,AKC,urban,2023-01-23 19:00:00+00:00,1,16.8995,17.342939676780496
AT,AKC,urban,2023-01-23 20:00:00+00:00,1,16.14,17.118844161888674
AT,AKC,urban,2023-01-23 21:00:00+00:00,1,15.7565,16.251751835451632
AT,AKC,urban,2023-01-23 22:00:00+00:00,1,15.3425,16.025766693887284
AT,AKC,urban,2023-01-23 23:00:00+00:00,1,15.27,15.190771435709005
AT,AKC,urban,2023-01-24 00:00:00+00:00,1,14.8255,15.115493568887898
AT,AKC,urban,2023-01-24 01:00:00+00:00,1,14.408,15.049442792743761
AT,AKC,urban,2023-01-24 02:00:00+00:00,1,14.313,14.531227847690829
AT,AKC,urban,2023-01-24 03:00:00+00:00,1,15.4585,14.437546704628073
AT,AKC,urban,2023-01-24 04:00:00+00:00,1,16.638,15.754874369970741
AT,AKC,urban,2023-01-24 05:00:00+00:00,1,18.18,17.32022330303001
AT,AKC,urban,2023-01-24 06:00:00+00:00,1,18.922,19.03365587241158
AT,AKC,urban,2023-01-24 07:00:00+00:00,1,19.422,19.300434420500213
AT,AKC,urban,2023-01-24 08:00:00+00:00,1,19.8095,19.95401095072303
AT,AKC,urban,2023-01-24 09:00:00+00:00,1,18.504,19.884902660680236
AT,AKC,urban,2023-01-24 10:00:00+00:00,1,17.8165,18.032541209184295
AT,AKC,urban,2023-01-24 11:00:00+00:00,1,16.899,17.654951185725032
AT,AKC,urban,2023-01-24 12:00:00+00:00,1,15.66,16.79118300223195
AT,AKC,urban,2023-01-24 13:00:00+00:00,1,15.106,15.718899861123369
AT,AKC,urban,2023-01-24 14:00:00+00:00,1,14.409,15.060300669039178
AT,AKC,urban,2023-01-24 15:00:00+00:00,1,13.6555,14.574141452335054
AT,AKC,urban,2023-01-24 16:00:00+00:00,1,14.179,13.744420156956071
AT,AKC,urban,2023-01-24 17:00:00+00:00,1,14.551,14.810283010778653
AT,AKC,urban,2023-01-24 18:00:00+00:00,1,14.0595,14.808702183162364
AT,AKC,urban,2023-01-24 19:00:00+00:00,1,13.8015,14.01019018063902
AT,AKC,urban,2023-01-24 20:00:00+00:00,1,14.0615,13.994663607074038
AT,AKC,urban,2023-01-24 21:00:00+00:00,1,14.1775,14.113937138569865
AT,AKC,urban,2023-01-24 22:00:00+00:00,1,12.9025,14.382176550911597
AT,AKC,urban,2023-01-24 23:00:00+00:00,1,12.2175,12.847821984612883
AT,AKC,urban,2023-01-25 00:00:00+00:00,1,12.294,12.308531648855112
AT,AKC,urban,2023-01-25 01:00:00+00:00,1,12.943,12.346843100367844
AT,AKC,urban,2023-01-25 02:00:00+00:00,1,13.376,13.33155256380474
AT,AKC,urban,2023-01-25 03:00:00+00:00,1,14.9275,13.598292726909433
AT,AKC,urban,2023-01-25 04:00:00+00:00,1,15.56,15.388665163306014
AT,AKC,urban,2023-01-25 05:00:00+00:00,1,14.3765,15.602870989331464
AT,AKC,urban,2023-01-25 06:00:00+00:00,1,15.285,14.334695623518114
AT,AKC,urban,2023-01-25 07:00:00+00:00,1,14.6195,15.80204953325111
AT,AKC,urban,2023-01-25 08:00:00+00:00,1,12.797,14.864387133032551
AT,AKC,urban,2023-01-25 09:00:00+00:00,1,12.307,12.387149202345734
AT,AKC,urban,2023-01-25 10:00:00+00:00,1,14.08,12.074626079883991
AT,AKC,urban,2023-01-25 11:00:00+00:00,1,14.4265,14.391721731888499
AT,AKC,urban,2023-01-25 12:00:00+00:00,1,15.243,14.114265754598057
AT,AKC,urban,2023-01-25 13:00:00+00:00,1,15.3875,15.510889645770717
AT,AKC,urban,2023-01-25 14:00:00+00:00,1,16.1685,15.407051263002138
AT,AKC,urban,2023-01-25 15:00:00+00:00,1,16.737,16.884748783067035
AT,AKC,urban,2023-01-25 16:00:00+00:00,1,18.0385,17.195926529356594
AT,AKC,urban,2023-01-25 17:00:00+00:00,1,18.872,18.263385840215097
AT,AKC,urban,2023-01-25 18:00:00+00:00,1,21.333,19.264662867709216
AT,AKC,urban,2023-01-25 19:00:00+00:00,1,22.148,21.940971857536198
AT,AKC,urban,2023-01-25 20:00:00+00:00,1,21.675,21.5841073107802
AT,AKC,urban,2023-01-25 21:00:00+00:00,1,15.0715,21.279313856634495
AT,AKC,urban,2023-01-25 22:00:00+00:00,1,11.102,13.51722052418711
AT,AKC,urban,2023-01-25 23:00:00+00:00,1,8.5578,10.137819272878433
AT,AKC,urban,2023-01-26 00:00:00+00:00,1,8.744299,8.792030474271524
AT,AKC,urban,2023-01-26 01:00:00+00:00,1,9.3759,9.083866514092884
AT,AKC,urban,2023-01-26 02:00:00+00:00,1,10.4785,9.835382979789388
AT,AKC,urban,2023-01-26 03:00:00+00:00,1,11.0175,11.416071962140593
AT,AKC,urban,2023-01-26 04:00:00+00:00,1,12.3205,11.663598009755452
AT,AKC,urban,2023-01-26 05:00:00+00:00,1,13.706,13.202533682411003
AT,AKC,urban,2023-01-26 06:00:00+00:00,1,14.71,14.557716306448086
AT,AKC,urban,2023-01-26 07:00:00+00:00,1,17.178,15.157725791928442
AT,AKC,urban,2023-01-26 08:00:00+00:00,1,17.8585,18.16508706924681
AT,AKC,urban,2023-01-26 09:00:00+00:00,1,18.0745,17.183444310900224
AT,AKC,urban,2023-01-26 10:00:00+00:00,1,18.07,17.89222633722498
AT,AKC,urban,2023-01-26 11:00:00+00:00,1,21.321,18.450450844041026
AT,AKC,urban,2023-01-26 12:00:00+00:00,1,21.31,21.402643916986527
AT,AKC,urban,2023-01-26 13:00:00+00:00,1,20.363,20.539007215334045
AT,AKC,urban,2023-01-26 14:00:00+00:00,1,17.6915,19.665364381564082
AT,AKC,urban,2023-01-26 15:00:00+00:00,1,15.5,16.853337107482897
AT,AKC,urban,2023-01-26 16:00:00+00:00,1,15.911,14.830624341172202
AT,AKC,urban,2023-01-26 17:00:00+00:00,1,15.8995,16.187869883921294
AT,AKC,urban,2023-01-26 18:00:00+00:00,1,12.8425,16.00589360889567
AT,AKC,urban,2023-01-26 19:00:00+00:00,1,10.992,11.96139178809593
AT,AKC,urban,2023-01-26 20:00:00+00:00,1,11.9105,10.56606579979903
AT,AKC,urban,2023-01-26 21:00:00+00:00,1,12.106,12.036948611037012
AT,AKC,urban,2023-01-26 22:00:00+00:00,1,11.6545,12.039027403441164
AT,AKC,urban,2023-01-26 23:00:00+00:00,1,8.707149,11.754027751781841
AT,AKC,urban,2023-01-27 00:00:00+00:00,1,7.909399,8.034537149224432
AT,AKC,urban,2023-01-27 01:00:00+00:00,1,11.4585,8.02009844348699
AT,AKC,urban,2023-01-27 02:00:00+00:00,1,12.041,12.145862653013014
AT,AKC,urban,2023-01-27 03:00:00+00:00,1,11.4455,12.2848136348573
AT,AKC,urban,2023-01-27 04:00:00+00:00,1,10.7705,11.291601364570472
AT,AKC,urban,2023-01-27 05:00:00+00:00,1,11.9525,10.817365867011
AT,AKC,urban,2023-01-27 06:00:00+00:00,1,13.1175,12.043307810205807
AT,AKC,urban,2023-01-27 07:00:00+00:00,1,14.125,13.445185028711583
AT,AKC,urban,2023-01-27 08:00:00+00:00,1,16.358,14.767207269085226
AT,AKC,urban,2023-01-27 09:00:00+00:00,1,17.777,17.094588186470165
AT,AKC,urban,2023-01-27 10:00:00+00:00,1,18.683,17.825006979273297
AT,AKC,urban,2023-01-27 11:00:00+00:00,1,18.894,18.38919709424526
AT,AKC,urban,2023-01-27 12:00:00+00:00,1,19.4865,19.3311338163156
AT,AKC,urban,2023-01-27 13:00:00+00:00,1,22.044,19.425524229501672
AT,AKC,urban,2023-01-27 14:00:00+00:00,1,23.8235,22.86978671285417
AT,AKC,urban,2023-01-27 15:00:00+00:00,1,23.28,23.6369564358794
AT,AKC,urban,2023-01-27 16:00:00+00:00,1,20.061,23.65462374656408
AT,AKC,urban,2023-01-27 17:00:00+00:00,1,19.993,18.961690486603786
AT,AKC,urban,2023-01-27 18:00:00+00:00,1,19.56,20.160986606104895
AT,AKC,urban,2023-01-27 19:00:00+00:00,1,19.825,18.931984635891293
AT,AKC,urban,2023-01-27 20:00:00+00:00,1,19.6415,19.650115244153422
AT,AKC,urban,2023-01-27 21:00:00+00:00,1,19.1045,19.485859392859723
AT,AKC,urban,2023-01-27 22:00:00+00:00,1,18.3915,18.9839621243315
AT,AKC,urban,2023-01-27 23:00:00+00:00,1,18.0395,18.240781919017593
AT,AKC,urban,2023-01-28 00:00:00+00:00,1,19.916,18.110508975928827
AT,AKC,urban,2023-01-28 01:00:00+00:00,1,20.2295,20.586663169864295
AT,AKC,urban,2023-01-28 02:00:00+00:00,1,20.2755,20.15305080666385
AT,AKC,urban,2023-01-28 03:00:00+00:00,1,20.9485,19.92349931477402
AT,AKC,urban,2023-01-28 04:00:00+00:00,1,19.48,20.89929130223397
AT,AKC,urban,2023-01-28 05:00:00+00:00,1,18.4775,19.063530097280513
AT,AKC,urban,2023-01-28 06:00:00+00:00,1,19.7115,18.0219345809691
AT,AKC,urban,2023-01-28 07:00:00+00:00,1,19.2885,20.44162626671584
AT,AKC,urban,2023-01-28 08:00:00+00:00,1,18.4545,18.90889747045919
AT,AKC,urban,2023-01-28 09:00:00+00:00,1,17.9605,17.62373073357613
AT,AKC,urban,2023-01-28 10:00:00+00:00,1,19.65,18.211637061200065
AT,AKC,urban,2023-01-28 11:00:00+00:00,1,18.2305,20.11360673377629
AT,AKC,urban,2023-01-28 12:00:00+00:00,1,18.2605,17.65064456498014
AT,AKC,urban,2023-01-28 13:00:00+00:00,1,17.6945,18.127113924874166
AT,AKC,urban,2023-01-28 14:00:00+00:00,1,17.674,17.845059696974374
AT,AKC,urban,2023-01-28 15:00:00+00:00,1,16.8865,17.65309035258795
AT,AKC,urban,2023-01-28 16:00:00+00:00,1,16.431,17.031531247417163
AT,AKC,urban,2023-01-28 17:00:00+00:00,1,13.1115,16.374148548254933
AT,AKC,urban,2023-01-28 18:00:00+00:00,1,12.2525,12.94588566960399
AT,AKC,urban,2023-01-28 19:00:00+00:00,1,11.927,11.998421842240036
AT,AKC,urban,2023-01-28 20:00:00+00:00,1,10.8235,12.119266598050444
AT,AKC,urban,2023-01-28 21:00:00+00:00,1,10.2065,10.932053847323852
AT,AKC,urban,2023-01-28 22:00:00+00:00,1,9.9941,10.45976815504158
AT,AKC,urban,2023-01-28 23:00:00+00:00,1,9.8176,9.860481637217141
AT,AKC,urban,2023-01-29 00:00:00+00:00,1,9.39245,10.034784173753023
AT,AKC,urban,2023-01-29 01:00:00+00:00,1,9.091699,9.611942613953328
AT,AKC,urban,2023-01-29 02:00:00+00:00,1,9.61365,9.207197126139027
AT,AKC,urban,2023-01-29 03:00:00+00:00,1,9.674799,9.884870030365711
